loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
13,X,OTHER,3,278000,180,01/02/12,Apr-12,79,2,45,660,A23,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0
14,X,"Swanson, Newton and Miller",3.625,239000,120,01/02/12,Apr-12,63,1,40,792,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Y,"Cole, Brooks and Vincent",4.375,113000,360,01/02/12,May-12,48,1,16,687,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Y,Browning-Hart,3.5,129000,180,01/01/12,Mar-12,80,1,36,677,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17,X,OTHER,4.375,276000,360,01/01/12,Mar-12,95,2,35,806,C86,30,772,0,0,0,0,0,0,0,0,0,0,0,0,0
18,X,OTHER,4,321000,360,01/02/12,Apr-12,95,2,21,775,C86,30,772,0,0,0,0,0,0,0,0,0,0,0,0,0
19,X,OTHER,3.125,190000,120,01/01/12,Mar-12,80,2,27,780,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
20,X,"Miller, Mcclure and Allen",4.875,74000,180,01/01/12,Mar-12,80,1,33,796,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Z,"Miller, Mcclure and Allen",3.875,161000,240,01/02/12,Apr-12,35,1,40,744,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,X,OTHER,3,360000,120,01/02/12,Apr-12,40,1,40,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,X,OTHER,3,70000,120,01/02/12,Apr-12,19,2,10,798,C86,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
24,X,OTHER,3.25,175000,180,01/01/12,Mar-12,97,2,32,778,A23,35,783,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Y,Sanchez-Robinson,2.875,130000,180,01/02/12,Apr-12,64,2,12,809,B12,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Y,Browning-Hart,3.875,158000,360,01/01/12,Mar-12,79,2,28,739,C86,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Y,"Cole, Brooks and Vincent",4.5,248000,360,01/01/12,Mar-12,75,1,35,788,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,X,"Miller, Mcclure and Allen",3.99,91000,180,01/02/12,Apr-12,78,2,29,731,B12,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Z,OTHER,3.75,390000,360,01/02/12,Apr-12,60,2,24,813,A23,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Y,OTHER,3,105000,120,01/03/12,May-12,57,1,32,725,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Y,Browning-Hart,3.875,180000,360,01/01/12,Mar-12,90,1,38,696,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,X,OTHER,3.125,87000,120,01/01/12,Apr-12,34,1,15,799,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Y,Browning-Hart,3.25,330000,180,01/01/12,Mar-12,55,2,38,797,A23,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Y,Sanchez-Robinson,3.125,183000,180,01/02/12,Apr-12,72,2,24,761,A23,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Y,Browning-Hart,4.375,205000,360,01/02/12,Apr-12,95,1,29,774,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,X,OTHER,3.75,300000,360,01/01/12,Mar-12,57,2,15,780,B12,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
37,X,OTHER,4.75,255000,360,01/01/12,Mar-12,67,2,26,653,C86,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Y,Browning-Hart,4.25,70000,360,01/02/12,Apr-12,22,2,21,779,B12,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0
39,X,Browning-Hart,4.625,55000,360,01/01/12,Mar-12,75,1,39,754,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Z,Browning-Hart,3.25,626000,180,01/02/12,Apr-12,69,2,44,773,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
41,X,OTHER,3.625,122000,240,01/03/12,May-12,48,2,34,810,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Y,Browning-Hart,4.5,94000,360,01/02/12,Apr-12,90,2,39,683,C86,25,694,0,0,0,0,0,0,0,0,0,0,0,0,0
43,X,OTHER,3.25,386000,180,01/02/12,Apr-12,78,2,22,786,A23,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Z,Browning-Hart,4.375,80000,360,01/01/12,Mar-12,80,1,13,786,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,X,OTHER,3.25,385000,120,01/02/12,May-12,58,1,5,718,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Y,Edwards-Hoffman,3.5,120000,180,01/01/12,Mar-12,57,1,30,788,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,X,OTHER,3.75,330000,240,01/01/12,Mar-12,66,2,18,747,B12,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Y,Browning-Hart,3.625,150000,180,01/01/12,Mar-12,67,1,28,790,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,X,"Swanson, Newton and Miller",4.625,135000,360,01/02/12,May-12,52,2,25,814,B12,0,786,0,0,0,0,0,0,0,1,0,0,0,0,0
50,X,OTHER,4.25,140000,360,01/01/12,Mar-12,33,1,39,744,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Y,Browning-Hart,4.625,83000,360,01/02/12,Apr-12,75,1,24,703,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,X,OTHER,4.375,88000,360,01/02/12,Apr-12,70,1,30,792,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Y,Browning-Hart,4.625,164000,360,01/01/12,Mar-12,75,2,44,712,A23,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Y,Browning-Hart,3.875,250000,360,01/01/12,Mar-12,75,1,34,755,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,X,Browning-Hart,3.875,196000,360,01/02/12,Apr-12,80,2,27,789,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Y,"Turner, Baldwin and Rhodes",3.125,167000,180,01/02/12,Apr-12,69,1,28,788,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,X,OTHER,3,111000,180,01/03/12,May-12,77,2,21,808,C86,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Y,"Swanson, Newton and Miller",4,260000,360,01/01/12,Mar-12,41,2,41,817,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
59,X,OTHER,3.875,235000,240,01/01/12,Mar-12,78,2,28,776,A23,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0
60,X,Richardson Ltd,3.375,126000,121,01/01/12,Mar-12,42,2,41,710,A23,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Z,Browning-Hart,3.875,153000,360,01/02/12,Apr-12,41,2,28,789,A23,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Z,Thornton-Davis,3.25,177000,180,01/02/12,Apr-12,74,1,36,786,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,X,"Swanson, Newton and Miller",4.25,138000,360,01/01/12,Mar-12,92,2,39,737,A23,30,748,0,0,0,0,0,0,0,0,0,0,0,0,0
64,X,OTHER,3.1,96000,144,01/02/12,Apr-12,47,1,38,799,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,X,OTHER,3.25,50000,120,01/02/12,Apr-12,38,1,21,808,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Y,Browning-Hart,3.875,247000,360,01/01/12,Mar-12,78,2,26,782,B12,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
67,X,"Swanson, Newton and Miller",4.25,52000,120,01/01/12,Mar-12,29,2,17,809,B12,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0
68,X,OTHER,3.875,310000,360,01/03/12,May-12,54,2,22,792,B12,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
69,X,"Swanson, Newton and Miller",4.125,213000,360,01/02/12,Apr-12,69,1,42,799,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Y,Edwards-Hoffman,3.99,440000,240,01/02/12,Apr-12,73,2,38,783,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
71,X,"Miller, Mcclure and Allen",3.875,106000,156,01/03/12,May-12,76,2,34,723,A23,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0
72,X,Browning-Hart,4.125,100000,360,01/01/12,Mar-12,80,2,25,811,C86,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
73,X,OTHER,3.25,150000,180,01/01/12,Mar-12,31,2,32,787,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
74,X,OTHER,4.375,174000,240,01/01/12,Mar-12,76,2,28,792,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Y,Browning-Hart,3.875,320000,360,01/02/12,Apr-12,75,2,21,808,B12,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Z,OTHER,3.875,287000,360,01/03/12,May-12,64,2,39,794,B12,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Y,Edwards-Hoffman,3.25,171000,120,01/01/12,Mar-12,50,1,24,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Z,"Taylor, Hunt and Rodriguez",3.625,322000,360,01/01/12,Apr-12,57,2,39,809,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
79,X,OTHER,3,135000,180,01/02/12,Apr-12,44,2,44,680,B12,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Y,Edwards-Hoffman,3.75,243000,240,01/03/12,May-12,67,1,25,772,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,X,OTHER,4,131000,360,01/03/12,May-12,90,1,20,766,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,X,Browning-Hart,3.5,146000,180,01/01/12,Mar-12,49,2,35,761,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Z,Browning-Hart,3.75,212000,360,01/02/12,Apr-12,80,2,38,784,C86,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Z,OTHER,3.25,372000,180,01/02/12,Apr-12,70,2,21,800,A23,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Z,"Miller, Mcclure and Allen",2.99,268000,108,01/01/12,Feb-12,62,2,43,687,A23,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Y,Browning-Hart,3.875,189000,360,01/01/12,Mar-12,33,1,35,728,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,X,Browning-Hart,3.375,70000,120,01/02/12,Apr-12,19,1,25,804,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Y,OTHER,4.125,162000,360,01/02/12,Mar-12,95,1,31,810,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,X,OTHER,3.375,123000,180,01/02/12,Apr-12,37,2,21,793,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
90,X,OTHER,4.125,340000,360,01/02/12,Apr-12,41,1,37,818,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Y,"Turner, Baldwin and Rhodes",3.875,100000,360,01/02/12,May-12,80,2,34,804,B12,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
92,X,OTHER,4.375,173000,360,01/02/12,Apr-12,60,2,37,710,A23,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0
93,X,OTHER,3.75,339000,360,01/01/12,Mar-12,66,2,45,725,B12,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0
94,X,OTHER,3.875,325000,360,01/01/12,Mar-12,38,1,41,777,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,X,OTHER,3.875,155000,360,01/01/12,Mar-12,74,2,38,790,A23,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Y,"Turner, Baldwin and Rhodes",3.875,162000,360,01/02/12,Apr-12,80,1,42,778,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Y,Edwards-Hoffman,3.375,192000,180,01/01/12,Apr-12,72,2,39,790,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
98,X,Browning-Hart,3.5,147000,180,01/01/12,Mar-12,53,1,27,750,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,X,Browning-Hart,4.375,170000,360,01/02/12,Apr-12,60,2,20,799,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Y,Nicholson Group,3.5,209000,240,01/02/12,Apr-12,55,1,44,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Y,Nicholson Group,3.875,118000,360,01/02/12,Apr-12,57,2,43,719,B12,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
102,X,OTHER,4,152000,360,01/03/12,May-12,95,2,36,736,C86,30,747,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Y,OTHER,3.75,224000,360,01/01/12,Mar-12,80,1,36,715,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,X,Browning-Hart,4.125,235000,360,01/03/12,May-12,62,1,34,810,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,X,OTHER,3.625,91000,360,01/03/12,May-12,71,2,30,738,B12,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Z,OTHER,3.5,209000,120,01/01/12,Mar-12,67,2,43,742,A23,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0
107,X,Browning-Hart,3.25,125000,120,01/02/12,Apr-12,24,2,22,785,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
108,X,OTHER,3.75,343000,360,01/02/12,Apr-12,58,2,36,816,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Y,Browning-Hart,4,355000,360,01/01/12,Mar-12,40,2,36,754,A23,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Z,OTHER,3.625,141000,180,01/02/12,Apr-12,75,1,37,802,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Z,Edwards-Hoffman,3.978,112000,360,01/01/12,Mar-12,80,1,42,759,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,X,"Miller, Mcclure and Allen",3.875,288000,360,01/02/12,Apr-12,58,2,50,774,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
113,X,OTHER,3.875,189000,360,01/02/12,Apr-12,51,1,22,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,X,OTHER,3.75,302000,360,01/03/12,May-12,78,2,29,809,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Y,Browning-Hart,3.375,410000,180,01/01/12,Mar-12,69,2,19,801,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Y,Browning-Hart,4.25,120000,360,01/01/12,Mar-12,80,1,35,775,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Z,Browning-Hart,3.875,417000,360,01/02/12,Mar-12,38,1,43,820,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,X,OTHER,4,240000,360,01/02/12,Apr-12,78,2,45,810,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
119,X,"Swanson, Newton and Miller",4,90000,180,01/02/12,Apr-12,80,2,17,787,A23,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
120,X,OTHER,4.375,339000,360,01/01/12,Mar-12,60,2,11,778,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
121,X,OTHER,3.875,150000,360,01/03/12,May-12,75,1,34,796,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,X,OTHER,3.75,93000,180,01/01/12,Mar-12,70,1,32,731,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Z,Browning-Hart,3.875,90000,360,01/01/12,Mar-12,9,1,24,799,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Z,Nicholson Group,3.875,225000,360,01/02/12,Apr-12,69,1,23,791,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Z,OTHER,3.25,465000,180,01/01/12,Mar-12,61,2,34,742,A23,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0
126,X,OTHER,3.875,181000,360,01/01/12,Mar-12,48,2,46,701,A23,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0
127,X,OTHER,4,302000,360,01/02/12,Apr-12,71,2,21,796,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
128,X,OTHER,3.5,109000,180,01/01/12,Mar-12,66,2,28,750,A23,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Y,"Cole, Brooks and Vincent",3.25,182000,120,01/01/12,Apr-12,61,2,19,788,A23,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Y,Browning-Hart,4.375,132000,360,01/01/12,Mar-12,80,2,24,704,B12,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Z,Edwards-Hoffman,3.875,156000,360,01/01/12,Apr-12,80,1,40,760,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Y,Edwards-Hoffman,3.99,92000,360,01/01/12,Mar-12,80,2,26,805,C86,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
133,X,Suarez Inc,3.99,176000,360,01/01/12,Mar-12,41,2,34,732,B12,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Y,"Swanson, Newton and Miller",3.25,417000,180,01/02/12,Apr-12,53,2,19,802,B12,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
135,X,OTHER,2.875,118000,180,01/02/12,Apr-12,79,2,19,803,A23,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Y,OTHER,3.875,101000,360,01/02/12,Apr-12,95,1,23,782,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,X,"Swanson, Newton and Miller",5.375,212000,360,01/02/12,Apr-12,62,2,41,790,B12,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Y,Browning-Hart,3.875,213000,360,01/02/12,Apr-12,85,1,32,765,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,X,Browning-Hart,3.875,288000,240,01/02/12,Apr-12,60,2,22,806,B12,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Y,Browning-Hart,4,118000,360,01/01/12,Mar-12,80,2,46,804,C86,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Y,"Martinez, Duffy and Bird",3.375,90000,180,01/01/12,Mar-12,42,1,23,751,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,X,OTHER,3.875,75000,360,01/03/12,May-12,38,1,20,797,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,X,OTHER,4.125,137000,360,01/02/12,Apr-12,75,1,46,767,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,X,Browning-Hart,4.375,588000,360,01/01/12,Mar-12,74,2,35,777,A23,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Y,"Swanson, Newton and Miller",3.375,205000,180,01/01/12,Mar-12,73,1,32,763,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,X,OTHER,3.75,218000,240,01/02/12,May-12,45,1,23,789,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,X,OTHER,4,228000,360,01/01/12,Mar-12,95,2,34,792,C86,30,774,0,0,0,0,0,0,0,0,0,0,0,0,0
148,X,OTHER,4.25,280000,360,01/02/12,Apr-12,70,1,24,0,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,X,OTHER,4.25,412000,360,01/01/12,Mar-12,80,1,28,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Y,Nicholson Group,4,224000,360,01/01/12,Mar-12,80,2,29,774,A23,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Y,OTHER,4.125,215000,360,01/01/12,Mar-12,64,2,26,733,B12,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Z,Browning-Hart,3,186000,120,01/02/12,Apr-12,43,1,21,796,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,X,OTHER,3.945,200000,360,01/02/12,Apr-12,61,2,6,795,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
154,X,OTHER,4,315000,360,01/01/12,Mar-12,70,1,30,777,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Y,Edwards-Hoffman,3.875,281000,360,01/02/12,Apr-12,75,1,37,797,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Y,Browning-Hart,4,140000,360,01/02/12,Apr-12,78,2,22,819,A23,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0
157,X,"Taylor, Hunt and Rodriguez",4.25,164000,360,01/02/12,Apr-12,97,1,42,812,A23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Z,OTHER,3.875,131000,360,01/02/12,Apr-12,71,2,19,771,A23,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Y,Browning-Hart,4.25,380000,360,01/01/12,Mar-12,80,1,28,791,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,X,OTHER,3.875,411000,360,01/01/12,Mar-12,74,2,18,722,A23,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
161,X,OTHER,3.25,190000,120,01/01/12,Mar-12,49,2,17,779,A23,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0
162,X,OTHER,4.375,212000,360,01/02/12,Apr-12,67,2,33,764,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
163,X,Browning-Hart,4.375,145000,360,01/01/12,Mar-12,26,2,18,809,B12,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0
164,X,"Cole, Brooks and Vincent",4.25,263000,360,01/01/12,Mar-12,75,1,12,777,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Y,Browning-Hart,4,90000,360,01/01/12,Mar-12,52,1,12,788,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,X,OTHER,4,99000,360,01/01/12,Mar-12,82,1,30,768,A23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,X,OTHER,3,130000,120,01/01/12,Mar-12,54,2,18,787,B12,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Y,Browning-Hart,4.375,160000,360,01/02/12,Apr-12,89,2,40,756,C86,25,791,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Y,Browning-Hart,4.625,109000,360,01/02/12,Apr-12,75,2,30,790,C86,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Z,Browning-Hart,3.875,186000,360,01/02/12,Apr-12,38,2,23,819,A23,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
171,X,"Martinez, Duffy and Bird",3.45,177000,180,01/03/12,May-12,60,2,44,704,B12,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0
172,X,Browning-Hart,3.5,100000,120,01/02/12,Apr-12,72,2,29,787,B12,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
173,X,OTHER,3.875,331000,360,01/02/12,Apr-12,53,1,29,804,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Z,Browning-Hart,3.875,264000,360,01/02/12,Apr-12,80,1,29,753,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Y,OTHER,4.375,88000,360,01/02/12,Apr-12,80,2,17,811,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Z,Browning-Hart,3.875,270000,360,01/02/12,Apr-12,57,1,21,765,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,X,Nicholson Group,3.25,218000,120,01/02/12,Apr-12,84,2,21,755,B12,6,756,0,0,0,0,0,0,0,0,0,0,0,0,0
178,X,Nicholson Group,4.125,150000,360,01/03/12,May-12,49,2,44,750,C86,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Z,Edwards-Hoffman,3.853,330000,360,01/02/12,Apr-12,21,1,43,754,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Y,Browning-Hart,3.875,226000,360,01/01/12,Mar-12,80,1,17,768,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Y,OTHER,4.25,190000,240,01/01/12,Apr-12,59,1,45,719,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,X,"Martinez, Duffy and Bird",3.957,226000,360,01/03/12,May-12,60,2,9,790,A23,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0
183,X,OTHER,3.85,102000,360,01/03/12,May-12,70,1,29,771,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Z,OTHER,3.875,214000,360,01/02/12,Apr-12,54,1,23,700,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
