ID,Percentage,Category,no_Anch,no_Chg,Anch1,Anch2,Anch3,Anch4,Chg1,Chg2,Chg3,Chg4,Chg5,Hgt1,Hgt2,Hgt3,Hgt4,Hgt5
23,0.925167019237,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
24,0.276862217912,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
25,0.622651049514,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
26,0.428294932008,FN,3,1,1,4,5,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
27,0.704066024468,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
28,0.0653228379888,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
29,0.506639931446,FP,3,1,0,1,3,-99,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
30,0.262284250069,TN,2,1,1,2,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
31,0.299308473238,TN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
32,0.572582164113,TP,4,0,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
33,0.0692768474354,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,5.0,5.0,-99,-99,-99,
34,0.0504184513659,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,5.0,-99,-99,-99,
35,0.362922329012,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
36,0.154173296309,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
37,0.657550332523,FP,4,0,0,1,2,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
38,0.290422442713,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
39,0.140276958184,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
40,0.407042198448,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
41,0.757609270524,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
42,0.646208540897,FP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
43,0.101705383392,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
44,0.879971068202,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
45,0.647190546051,FP,4,3,0,1,2,3,2,3,4,-99,-99,4.0,5.0,3.0,-99,-99,
46,0.914873746711,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
47,0.473192994481,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
48,0.0430449793921,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
49,0.334547786505,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
50,0.0892247046923,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
51,0.0532209574805,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,5.0,-99,-99,-99,
52,0.106434591675,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
53,0.075846191577,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
54,0.7805163031,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
55,0.683451459315,FP,4,0,0,1,2,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
56,0.0344418257676,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,5.0,-99,-99,
57,0.877326114271,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
58,0.232667792018,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
59,0.735399898946,FP,3,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
60,0.186028441752,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
61,0.0256396133056,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
62,0.518476079046,TP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
63,0.0267068813858,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
64,0.341483281097,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,1.0,1.0,-99,-99,-99,
65,0.351993000608,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
66,0.116914653932,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
67,0.143098686194,FN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
68,0.347364803643,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
69,0.0464296632021,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
70,0.330186098967,TN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,1.0,2.0,-99,-99,-99,
71,0.188192863794,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
72,0.392141290177,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
73,0.75583372833,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
74,0.299054741151,TN,4,1,1,2,5,6,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
75,0.0540038869272,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,3.0,5.0,3.0,-99,-99,
76,0.00275843334136,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
77,0.0714425048633,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
78,0.194592103112,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
79,0.721122076277,TP,3,1,1,2,5,-99,2,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
80,0.118003845521,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
81,0.146803985937,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
82,0.0158246878484,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
83,0.118767679467,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
84,0.0608586242393,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,2.0,-99,-99,
85,0.605146162936,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
86,0.188994046203,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
87,0.407946304493,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
88,0.185807492803,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
89,0.744496177265,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
90,0.0907679572392,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,3.0,-99,-99,-99,
91,0.0325009277977,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,3.0,5.0,5.0,-99,-99,
92,0.27471888588,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
93,0.233881785341,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
94,0.273497477071,FN,2,2,1,5,-99,-99,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
95,0.282554938893,TN,3,3,2,5,7,-99,0,1,5,-99,-99,2.0,1.0,2.0,-99,-99,
96,0.519816441618,FP,4,1,0,1,2,5,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
97,0.0900310907174,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
98,0.0271126703852,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,3.0,5.0,5.0,-99,-99,
99,0.15433722759,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
100,0.373834260195,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
101,0.798589740911,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
102,0.368648820532,TN,3,2,0,5,6,-99,1,5,-99,-99,-99,1.0,2.0,-99,-99,-99,
103,0.0854081614058,TN,2,3,0,5,-99,-99,0,1,5,-99,-99,1.0,3.0,5.0,-99,-99,
104,0.0406364244844,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,5.0,-99,-99,-99,
105,0.215038875117,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
106,0.278754575845,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
107,0.0242255489919,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,4.0,5.0,5.0,-99,-99,
108,0.442348977204,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
109,0.106747064196,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
110,0.0913891261057,FN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
111,0.631118460072,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
112,0.737345816175,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
113,0.0599670526485,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,3.0,-99,-99,
114,0.107985103638,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
115,0.731309058737,TP,3,0,0,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
116,0.46256790201,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
117,0.359907164459,FN,4,1,1,2,5,6,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
118,0.176456480194,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
119,0.131815182006,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
120,0.0717590833254,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
121,0.82075230114,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
122,0.270782581488,TN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
123,0.15661641211,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
124,0.294938094325,TN,3,1,1,5,6,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
125,0.161216064563,FN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
126,0.458326884032,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
127,0.423533143134,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
128,0.212249293777,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
129,0.176864446543,FN,2,2,0,1,-99,-99,1,5,-99,-99,-99,3.0,1.0,-99,-99,-99,
130,0.115386096647,FN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,2.0,4.0,-99,-99,-99,
131,0.6730292341,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
132,0.657063952295,TP,0,2,-99,-99,-99,-99,2,3,-99,-99,-99,5.0,3.0,-99,-99,-99,
133,0.687883228134,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
134,0.20853801926,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
135,0.0681859836573,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
136,0.27859988055,TN,3,1,0,1,6,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
137,0.104383781686,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,1.0,5.0,-99,-99,-99,
138,0.0806847847584,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
139,0.268069472618,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
140,0.211727862168,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
141,0.164720637326,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,3.0,3.0,-99,-99,-99,
142,0.25521387147,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
143,0.19726300473,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
144,0.379720051311,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
145,0.544197931472,FP,4,1,0,1,2,5,2,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
146,0.0118284417177,TN,1,3,5,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,5.0,-99,-99,
147,0.0521059277367,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
148,0.246830326675,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
149,0.55226123952,FP,0,2,-99,-99,-99,-99,2,3,-99,-99,-99,2.0,1.0,-99,-99,-99,
150,0.0596956249193,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,5.0,-99,-99,-99,
151,0.346512094116,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
152,0.159023158258,TN,1,2,5,-99,-99,-99,0,1,-99,-99,-99,1.0,4.0,-99,-99,-99,
153,0.786879212177,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
154,0.559494368178,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
155,0.949843807098,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
156,0.803176553705,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
157,0.115760543995,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
158,0.150893162771,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
159,0.0608425705857,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
160,0.948339248508,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
161,0.374676793536,TN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,1.0,2.0,-99,-99,-99,
162,0.243469756474,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
163,0.23194209366,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
164,0.116740628551,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
165,0.269224287164,FN,4,2,0,1,2,4,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
166,0.220319722772,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
167,0.466981404017,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
168,0.320250886056,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
169,0.25442621537,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
170,0.13248650206,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
171,0.162917948591,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
172,0.520196035596,TP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
173,0.228388325494,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
174,0.154894506178,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
175,0.05522968323,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
176,0.844022395875,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
177,0.120855568605,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
178,0.646826005608,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
179,0.698288337238,FP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
180,0.592373584103,TP,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
181,0.0615499798379,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
182,0.278780555759,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
183,0.00250114263766,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
184,0.0642628565318,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
185,0.365172464641,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
186,0.927051880838,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
187,0.829975057706,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
188,0.272674860315,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
189,0.225621324338,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
190,0.37450888177,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
191,0.116089758622,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
192,0.420627546118,TN,3,1,1,5,6,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
193,0.699774302453,TP,4,0,0,1,3,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
194,0.965036471741,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
195,0.102767978553,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
196,0.656942470609,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
197,0.0948610421364,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,3.0,-99,-99,-99,
198,0.13384987986,FN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
199,0.297009034465,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
200,0.45831073213,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
201,0.170422339489,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
202,0.435261531281,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
203,0.131190869443,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
204,0.0549701571063,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
205,0.267305043959,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
206,0.138264395166,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
207,0.931174844891,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
208,0.631906751436,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
209,0.107334935696,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
210,0.833127366625,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
211,0.0593167140953,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,5.0,5.0,-99,-99,-99,
212,0.461944308852,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
213,0.749065008083,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
214,0.522234380412,TP,4,1,1,2,5,6,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
215,0.298797790634,FN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
216,0.869094157179,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
217,0.290591439382,FN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
218,0.337660704623,TN,3,1,1,4,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
219,0.142927516945,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
220,0.365959794663,FN,2,1,1,6,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
221,0.769639948295,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
222,0.572215634701,TP,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
223,0.5,TN,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
224,0.56647580671,FP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
225,0.085046951637,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
226,0.0648219083545,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,2.0,-99,-99,
227,0.12595096731,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
228,0.755846859554,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
229,0.958479387281,FP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
230,0.266595078361,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
231,0.672547289,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
232,0.606582799141,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
233,0.0356562015865,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,2.0,5.0,5.0,-99,-99,
234,0.376728848537,TN,4,1,0,1,5,6,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
235,0.0509087274726,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,4.0,-99,-99,
236,0.86211216351,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
237,0.851772784654,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
238,0.794848838809,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
239,0.761903039613,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
