149,1,TP,-3.8379636,15.583461
150,1,TP,-2.9077144,17.405031
151,1,TP,-3.8380117,15.583231
153,0,TN,15.227431,1.9565536
154,0,TN,16.218863,-0.32997385
155,0,TN,16.187048,0.94368935
156,0,TN,15.936391,0.8444423
157,0,TN,16.913641,0.059805654
158,0,TN,16.797958,1.3103359
159,0,TN,17.683065,0.830995
160,1,FN,-13.265959,1.1779615
161,0,TN,-13.228809,1.5285885
162,0,FP,-2.0959253,18.982754
163,1,TP,-3.8382368,15.582973
164,0,TN,-13.314525,1.3397528
165,0,TN,-12.82719,1.5313637
166,0,TN,-8.027808,7.64534
167,0,TN,16.281658,-0.3593719
168,0,TN,16.089937,0.89170265
169,1,FN,-1.0095649,-14.628942
170,0,FP,-2.0962915,18.983051
171,0,TN,-12.749935,1.3610326
172,1,FN,-0.9468179,-14.366132
173,1,FN,-0.68818825,-14.994258
175,0,TN,16.013369,-0.09761292
176,0,TN,-0.19451864,-14.524682
177,0,TN,16.059505,0.8562165
178,1,FN,-0.3577295,-14.925835
179,0,TN,-13.079251,1.6105679
180,0,TN,17.114294,0.5669614
181,0,TN,16.837479,-0.49282447
182,0,TN,17.495535,1.0932835
183,0,TN,-13.312524,1.3536246
184,0,TN,-12.745803,1.2699028
185,1,FN,-13.230524,1.527223
186,0,TN,17.554777,-0.045554932
187,0,TN,-13.071089,1.0392551
188,0,TN,-12.7927475,1.4760517
189,0,TN,-7.9864683,7.712633
190,0,TN,-7.98517,7.7128997
191,0,TN,-12.839089,1.0972005
192,1,FN,17.718212,0.6388269
193,0,TN,-7.986408,7.7127175
194,0,TN,17.47407,1.1245396
195,0,TN,16.838089,1.305562
196,0,TN,-13.234298,1.5119562
197,0,TN,18.681747,-0.5941274
200,0,TN,-7.299321,8.3168745
202,0,TN,-0.19452067,-14.524676
203,0,TN,-0.1947318,-14.664165
204,0,TN,16.228857,-0.33927163
205,1,FN,15.892915,0.47441816
208,0,TN,-13.228812,1.5285834
209,0,TN,16.32618,1.2708284
212,1,FN,15.892911,0.47441503
213,1,TP,-1.3071078,20.530445
214,0,TN,-0.6565973,-14.178518
215,1,FN,16.326176,1.2708256
216,0,TN,16.392166,1.3324176
217,0,FP,-2.096275,18.984636
218,0,TN,-13.070135,1.0318654
219,0,TN,17.72232,0.15353045
220,0,TN,-13.090595,1.6057978
221,1,FN,-0.193064,-14.652755
222,0,TN,-12.80554,1.4896655
223,0,TN,17.413204,-0.014774923
224,1,FN,-0.30399165,-14.877619
225,0,TN,16.933657,1.3704687
226,1,TP,-2.0955315,18.98375
228,0,TN,-8.002947,7.5866203
229,1,TP,-2.0960925,18.983051
230,0,FP,-3.8380404,15.583332
232,1,TP,-3.8386683,15.583186
233,1,TP,-3.8386724,15.5832
234,0,FP,-3.8381317,15.583472
235,1,FN,-13.284711,1.2229844
236,1,FN,17.680714,0.84281516
237,1,FN,17.320393,-0.30430195
238,1,FN,17.07466,0.62514144
239,1,FN,16.381577,0.9351376
240,1,FN,-13.216469,1.1116166
241,0,TN,17.101048,-0.45567828
243,1,FN,-12.786548,1.4704347
246,1,TP,-2.0964272,18.983955
247,0,TN,-13.03569,1.0303752
248,0,TN,-12.984,1.0373056
249,1,FN,17.74715,0.41768005
250,1,TP,-2.0963166,18.983282
254,0,TN,-8.027028,7.63603
256,0,TN,-13.283603,1.2147021
257,0,TN,-0.3562534,-14.924865
258,0,TN,17.469564,1.1281079
259,0,TN,16.62539,1.3882643
261,0,TN,-0.96215665,-14.793571
262,0,TN,-8.029797,7.637884
263,0,FP,-3.838182,15.584215
264,0,TN,-0.94661677,-14.365703
267,0,TN,-8.001609,7.580084
269,1,TP,-3.8380435,15.583193
274,0,TN,15.871016,0.15660861
275,0,TN,16.909134,0.37727454
277,1,TP,-3.8380544,15.583466
283,0,TN,16.937805,0.75520813
285,0,FP,-3.838182,15.584215
286,0,FP,-3.8381443,15.583269
293,1,TP,-2.0964105,18.983015
294,1,TP,-2.9077466,17.405285
296,0,TN,-0.20251706,-14.49063
297,0,TN,-8.02784,7.6449847
298,0,TN,16.316235,1.131278
299,0,TN,16.215723,-0.3315082
300,0,TN,16.24164,0.9556036
301,1,TP,-1.4864837,20.179218
303,0,TN,-0.3529882,-14.922509
304,0,TN,-13.296356,1.3741468
305,0,TN,-8.027042,7.636618
306,1,FN,16.701544,1.3272026
307,0,TN,-13.312524,1.3536333
308,1,FN,-0.9377707,-14.353056
309,1,FN,-0.7853898,-14.958225
310,1,FN,-0.20356785,-14.487076
311,1,FN,16.3583,-0.38384634
312,1,FN,-13.283603,1.2147021
313,1,FN,15.819755,0.4887512
314,0,TN,-13.053317,1.0355788
317,0,TN,-0.31297895,-14.303415
318,1,FN,-0.9421563,-14.358852
320,1,FN,-0.34258172,-14.269997
322,0,TN,16.523493,0.11790639
323,0,TN,16.240564,-0.34651527
324,1,FN,17.213093,0.7366713
325,1,FN,-0.9745579,-14.764542
326,1,FN,-0.7727748,-14.964186
330,0,FP,-3.837592,15.583141
333,1,FN,-12.992891,1.0345025
334,0,FP,-1.486583,20.179176
338,0,FP,-2.9076893,17.405077
343,1,TP,-1.3066202,20.529476
344,1,TP,-1.3071836,20.529875
346,0,FP,-3.8384967,15.583206
349,1,TP,-1.4867069,20.179146
350,1,FN,-0.20356727,-14.487074
351,1,TP,-1.3071831,20.529877
352,1,FN,-0.34297827,-14.269362
353,0,TN,-1.0046258,-14.671033
360,1,TP,-2.0966413,18.983086
361,0,TN,-13.265959,1.177958
363,0,TN,-0.3429929,-14.269351
365,1,FN,-0.65698856,-15.000736
367,1,FN,-0.93477017,-14.348665
368,0,TN,16.89631,0.3792082
369,0,TN,16.913641,0.059805695
371,0,TN,15.8699875,0.20144013
372,1,TP,-2.9075162,17.405092
374,0,TN,-13.297634,1.3804727
381,1,TP,-1.4865881,20.17917
383,1,TP,-1.4866734,20.179155
384,1,TP,-1.486476,20.17786
385,0,TN,17.57605,-0.046426095
386,1,FN,17.670378,0.15509325
387,1,FN,16.943602,-0.47446117
388,1,FN,17.046436,-0.021583911
389,1,FN,-0.34070182,-14.271226
390,1,TP,-1.4866395,20.179209
393,0,TN,17.792082,0.47400528
394,0,TN,-8.02701,7.6356645
395,0,TN,-7.9401555,7.6331353
397,0,TN,-7.9885116,7.594713
398,1,TP,-1.4864798,20.17786
399,1,TP,-1.486937,20.177477
400,0,TN,-13.216469,1.1116166
401,0,TN,-7.9886613,7.594575
404,1,TP,-2.9075367,17.40496
405,0,TN,16.580114,-0.49854752
410,0,FP,-2.0955122,18.984581
411,1,FN,15.809945,0.51143134
412,0,TN,16.669117,-0.51385766
413,0,TN,-13.226599,1.5256803
415,0,TN,-13.283602,1.2146972
416,0,TN,15.873907,0.481245
418,0,TN,16.21882,1.0074288
420,0,TN,17.090126,1.3721606
423,0,TN,-7.8278017,7.8188796
425,0,TN,-7.8271413,7.816931
427,1,TP,-2.9078217,17.404903
428,1,FN,16.797068,1.3103764
429,0,TN,17.744549,0.45706835
430,1,FN,-0.1945192,-14.524682
432,0,TN,-13.207779,1.0967484
434,0,TN,-1.0091251,-14.633793
436,0,TN,-0.6574383,-14.178659
437,1,FN,-0.30812255,-14.308204
440,0,TN,-13.007977,1.6185678
446,1,FN,-1.009649,-14.6310425
449,1,FN,-0.6406457,-15.003118
452,1,FN,-0.35686526,-14.925424
453,1,FN,-0.23829842,-14.781051
457,0,TN,-0.26139426,-14.822121
458,0,TN,16.546103,0.0921182
460,0,TN,16.552595,0.09121043
462,0,TN,16.224575,-0.33327377
465,1,TP,-2.0963943,18.984772
469,1,FN,-0.19306424,-14.652758
470,0,TN,17.489395,1.10673
476,0,TN,-0.64249295,-15.002842
477,0,FP,-1.3068904,20.530045
479,0,TN,-0.6571558,-14.178372
481,0,FP,-2.9078174,17.405205
486,0,TN,-0.30149645,-14.8749695
487,0,TN,-0.9947355,-14.463135
488,1,FN,-0.33907807,-14.273213
491,1,FN,-0.96485925,-14.785261
497,1,FN,17.323963,-0.3007882
501,1,FN,17.213093,0.7366713
508,1,FN,16.909136,0.37727445
509,1,FN,-0.6448672,-15.002677
511,0,FP,-1.4858419,20.178493
512,1,FN,-0.96314985,-14.789876
513,1,TP,-2.0959797,18.983982
516,0,TN,-13.005468,1.6182754
522,0,TN,17.416216,-0.089028776
524,0,TN,-12.83498,1.1043557
525,0,TN,17.183252,1.3350303
530,0,TN,17.079245,1.3755081
535,1,TP,-2.9078097,17.405224
537,0,TN,17.476595,1.1223876
538,1,TP,-3.8377635,15.583523
541,0,TN,16.753403,1.3229349
543,0,TN,-8.002807,7.586292
545,1,TP,-2.907779,17.405254
546,0,TN,15.865169,0.16580555
547,1,FN,-0.9974865,-14.703197
550,1,FN,17.662474,0.8598371
551,1,FN,17.037779,1.3836914
552,1,TP,-1.4866209,20.17869
553,1,TP,-1.4874107,20.177767
554,0,TN,-7.254276,8.209893
562,0,TN,-12.827086,1.5317501
563,0,TN,-12.749072,1.3673531
564,1,TP,-3.8387349,15.583814
567,1,FN,-12.745849,1.3095678
568,1,FN,-13.283605,1.214707
569,1,TP,-1.3070022,20.529924
574,0,TN,17.035658,1.3827459
577,0,FP,-3.8380172,15.583219
578,0,TN,-13.297635,1.3804629
579,0,TN,-12.737089,1.2630305
580,1,TP,-2.0966992,18.983454
581,0,TN,17.549128,-0.06335845
582,0,TN,17.70583,0.7532498
583,0,TN,17.568392,0.36474377
586,1,FN,18.681747,-0.5941274
588,0,TN,-8.029776,7.636938
591,0,TN,16.095072,0.9037128
592,1,FN,-7.266306,8.201845
593,0,TN,15.951739,0.8711963
594,0,TN,16.361975,1.3266098
595,0,TN,-12.841544,1.5400027
596,0,TN,-13.056927,1.026681
597,1,TP,-3.83868,15.583188
598,1,TP,-2.9077282,17.40528
599,1,FN,16.362741,1.1291616
600,1,TP,-3.8380544,15.583466
601,0,TN,-7.9964223,7.593094
602,1,FN,-0.34258732,-14.913094
603,0,TN,-13.037043,1.0336038
604,1,FN,-0.9355663,-14.830449
605,1,FN,16.909136,0.3772736
606,1,FN,16.901281,0.37619242
608,1,TP,-3.8376079,15.584275
609,1,FN,16.370499,1.1181288
611,0,TN,-1.0096494,-14.631047
612,0,FP,-2.9077387,17.405275
613,1,FN,-0.219817,-14.738739
614,0,FP,-2.0966606,18.985254
616,0,TN,-13.288278,1.226249
617,0,TN,-12.769478,1.430855
619,0,FP,-1.3069645,20.529762
620,0,FP,-1.3056659,20.529337
621,0,TN,-12.82709,1.5312818
622,0,TN,-13.009527,1.6186094
623,0,TN,15.871014,0.15661335
625,0,TN,-0.28337982,-14.337066
626,0,TN,-0.3514787,-14.920961
627,0,TN,17.70454,0.21334814
628,0,TN,16.690254,-0.51821953
629,1,FN,16.797834,0.68774164
630,0,TN,-13.283603,1.2147021
631,1,FN,17.242268,0.27624992
632,0,FP,-2.907966,17.405169
633,1,TP,-1.30729,20.529882
634,0,TN,-7.234578,8.220565
635,0,TN,-1.0087637,-14.641286
636,0,TN,17.090693,1.3711613
639,1,FN,15.931011,0.8145609
641,0,TN,16.753378,1.3284065
642,0,TN,16.576504,0.46994194
643,0,TN,15.890349,0.484859
644,0,TN,17.016108,1.3784208
645,0,TN,16.180027,0.9704358
646,1,FN,-0.64570147,-15.002573
647,0,TN,-0.96139556,-14.794398
648,0,FP,-3.8380172,15.583219
650,1,FN,-0.35773966,-14.925843
651,0,TN,16.240316,0.95939296
655,0,TN,15.819059,0.4885691
656,0,TN,15.951739,0.8711898
657,0,TN,15.819081,0.4887316
659,1,TP,-2.9077775,17.404934
660,0,TN,-1.0090052,-14.638413
661,1,TP,-2.907813,17.405216
662,0,TN,16.576649,-0.50617796
663,1,FN,17.119871,-0.45106184
666,0,TN,16.00589,-0.089761876
667,1,FN,16.774641,1.3445058
668,1,TP,-2.9076931,17.40506
669,0,FP,-2.0955005,18.984467
670,1,TP,-2.9077184,17.405302
671,0,FP,-3.8378832,15.583219
672,0,TN,-12.758507,1.400466
674,0,TN,-13.056085,1.0323068
675,1,TP,-2.9077806,17.405205
676,0,FP,-1.4866683,20.179354
677,1,TP,-2.9076276,17.405014
678,0,TN,-7.8269463,7.8170857
679,0,TN,15.8710165,0.15660854
680,0,FP,-1.4865412,20.177568
681,0,TN,-0.19451919,-14.524682
682,1,TP,-3.8377247,15.583751
683,0,TN,17.330578,-0.29614338
684,0,FP,-2.907654,17.405233
686,0,FP,-2.9076514,17.405256
687,0,TN,17.09156,0.61466324
688,0,TN,17.37624,-0.23558606
689,0,TN,16.791752,0.66027623
690,0,FP,-1.4864333,20.179426
691,0,TN,-8.002716,7.5859776
692,0,TN,-7.846706,7.8816543
693,0,TN,-0.6506375,-15.001887
694,0,TN,-12.796919,1.156574
695,0,TN,-13.283603,1.2147021
697,1,FN,17.305834,0.632359
698,1,FN,15.865169,0.16580527
699,0,TN,-13.102652,1.6026261
702,1,FN,17.487062,1.1094722
703,1,FN,16.591024,0.064701945
704,0,TN,16.906641,0.06498007
705,0,TN,17.081535,1.3739306
706,0,TN,-8.026814,7.6361666
707,0,TN,15.930789,0.8141176
708,0,FP,-3.8377802,15.583019
710,1,TP,-1.4864739,20.179218
712,0,TN,-12.839713,1.0939424
713,0,TN,16.362244,1.3094244
714,0,TN,15.970747,0.87478274
715,0,TN,-12.980651,1.036521
716,1,FN,16.23094,-0.35931242
717,0,TN,16.992807,1.3715273
718,0,TN,-0.19467151,-14.663804
719,0,TN,16.108091,-0.16587892
720,0,TN,16.579353,-0.505581
721,0,TN,16.917355,-0.48471975
722,0,TN,16.79175,0.6602768
723,0,FP,-3.8380518,15.583423
725,0,TN,-7.23479,8.221448
726,0,FP,-3.8380086,15.583884
727,1,TP,-2.0964797,18.982826
728,0,TN,16.077927,0.928211
729,0,TN,16.024601,-0.10692833
731,0,TN,-13.010186,1.6185392
732,0,FP,-3.8382368,15.582973
733,0,TN,-13.276786,1.1975394
734,0,TN,-13.313415,1.3551273
735,0,TN,17.557222,-0.032696124
736,0,TN,-12.745527,1.2891358
737,0,TN,-13.23034,1.5266854
738,1,FN,16.552591,0.09121481
739,0,TN,16.909136,0.37727454
740,0,TN,16.648758,-0.506086
742,0,TN,-13.228812,1.5285834
743,0,TN,17.811052,0.41312084
744,0,TN,-0.6431733,-14.176357
745,0,TN,17.482174,1.1162082
746,1,FN,-0.6566912,-14.178533
747,1,FN,16.69912,-0.5105165
748,0,TN,17.074661,0.6251409
749,1,FN,-0.69586295,-14.992063
750,1,FN,-0.97404444,-14.767459
751,0,TN,16.62539,1.3882633
752,0,TN,17.320389,-0.30430326
753,0,TN,17.040709,-0.46472248
754,0,TN,16.603237,0.4902849
755,1,FN,15.871012,0.15662934
756,1,FN,17.750671,0.3871109
757,1,FN,-7.235042,8.222431
758,0,TN,-8.001708,7.582038
759,0,TN,-8.001861,7.5818553
760,0,TN,17.722258,0.15343064
761,0,TN,-12.753638,1.4021541
762,0,TN,-13.314524,1.3397533
763,1,FN,-0.9421641,-14.3592415
764,0,TN,-13.296234,1.374699
765,1,FN,16.337416,1.2392722
766,1,FN,15.869697,0.20275958
767,0,TN,-13.211738,1.1071402
768,0,TN,-12.992501,1.6120341
769,1,FN,-13.002414,1.618138
770,0,TN,17.478786,1.1228852
771,1,FN,-12.790209,1.1709534
772,0,TN,-8.029775,7.635947
773,0,TN,-12.999014,1.612512
774,1,FN,-0.6566903,-14.178534
775,1,FN,-0.650636,-15.001886
776,0,TN,-7.9962845,7.5925555
777,1,FN,-7.939161,7.6340384
778,1,FN,17.70583,0.75325316
779,0,FP,-2.095876,18.984142
780,0,TN,-6.5603523,10.1599045
781,1,FN,15.871911,0.19154078
782,0,TN,17.427893,-0.0016468929
783,0,TN,16.094622,-0.14792126
784,0,TN,17.28304,0.7156359
785,0,TN,-7.2544975,8.208987
786,0,TN,17.000008,1.3717747
787,0,TN,16.753101,1.312008
788,1,FN,-0.6882214,-14.99425
789,1,FN,-0.6565922,-14.178517
790,0,TN,-13.011405,1.037546
791,1,FN,17.669641,0.86799735
792,0,TN,-12.7768,1.4548689
793,1,FN,-12.954312,1.0599866
794,0,FP,-1.3069961,20.52973
796,0,FP,-2.9078135,17.406343
797,0,TN,-0.97396517,-14.76763
799,1,TP,-2.0967684,18.983051
800,1,TP,-2.0955136,18.984648
801,0,TN,-12.776806,1.4548831
802,0,TN,-0.30201277,-14.875473
804,1,FN,16.36523,-0.38753787
805,1,FN,-6.565024,10.14753
809,0,TN,-0.9612021,-14.79475
810,1,FN,-0.65063614,-15.001886
811,0,FP,-2.9075985,17.40505
817,1,TP,-1.3071003,20.530064
819,0,TN,-12.8095045,1.5107437
820,0,TN,-12.999555,1.036252
821,0,TN,15.879219,0.6625666
823,0,TN,15.95174,0.87119055
824,0,TN,17.24101,0.6789547
825,0,TN,-0.3020163,-14.875478
826,0,FP,-2.9077077,17.405146
828,0,FP,-2.907779,17.405205
835,0,TN,15.879492,0.4666655
836,0,TN,15.819693,0.4933251
840,0,TN,-0.19452114,-14.524673
842,0,TN,-1.0096494,-14.631057
844,0,TN,-8.028118,7.6449447
846,0,TN,15.956718,0.87350136
847,0,TN,16.609049,0.43599728
848,1,FN,-6.5603676,10.156851
849,0,TN,16.561533,0.62103826
850,0,TN,16.031006,-0.114803106
851,0,TN,-0.6431871,-14.17636
852,0,TN,-0.6574594,-14.178661
861,0,TN,-13.170322,1.5704634
863,0,TN,-0.64506423,-15.002603
864,0,TN,-13.300295,1.3629495
865,0,TN,-13.283603,1.2147021
866,0,TN,-13.010202,1.61854
872,0,FP,-1.4868588,20.179186
873,0,FP,-2.9077895,17.405046
879,1,FN,-0.97733146,-14.75871
880,0,TN,-12.82192,1.5259362
881,0,TN,-6.5579996,10.162217
884,0,TN,-13.254154,1.4990463
885,1,FN,-0.93756074,-14.828396
886,0,TN,-0.6566946,-14.1785345
887,1,FN,-0.35773876,-14.925843
890,0,TN,-8.027957,7.645009
891,0,FP,-1.4866439,20.178835
892,0,TN,-13.002034,1.6181182
893,1,TP,-2.907672,17.404964
894,0,TN,-13.112741,1.0384277
895,1,FN,-7.99468,7.587647
896,1,TP,-1.3071836,20.529875
898,1,TP,-1.3072969,20.530008
900,0,TN,-0.65658724,-14.178515
902,1,TP,-2.096497,18.983973
903,1,TP,-2.0967314,18.984346
904,1,TP,-1.4865878,20.179026
905,1,TP,-1.4870304,20.178438
906,0,TN,-12.797135,1.470211
907,0,FP,-3.83774,15.583337
917,0,TN,-7.1542816,8.277856
918,1,TP,-3.8387349,15.583814
921,0,FP,-1.3070154,20.529852
924,1,TP,-3.838156,15.583468
928,0,TN,-12.749952,1.3611472
931,0,FP,-2.9077213,17.40531
932,0,TN,16.67855,-0.5180018
933,1,FN,15.227431,1.9565536
934,0,TN,15.227431,1.9565536
935,0,FP,-2.9078023,17.405216
938,0,FP,-2.9077172,17.405241
943,1,TP,-2.90781,17.405218
944,1,FN,15.227431,1.9565536
960,0,TN,-0.32344118,-14.291621
962,0,TN,17.495186,-0.109566614
963,0,TN,17.305828,0.63236016
968,0,TN,-8.027997,7.643789
970,0,TN,-0.6431929,-14.17636
976,0,TN,17.701248,0.19523759
977,0,TN,17.191425,0.6642124
978,0,TN,-12.75125,1.3666201
982,0,TN,-1.0089719,-14.638989
988,0,TN,16.552595,0.09121237
989,0,TN,-0.6689977,-14.998353
991,0,TN,-0.19293292,-14.65112
992,0,TN,16.825953,-0.49207005
993,1,FN,-0.6569516,-14.178576
994,0,TN,17.667793,0.8494766
995,0,TN,17.722319,0.15352714
996,1,FN,-0.21976528,-14.7386
999,1,FN,-12.95694,1.0489918
1005,0,FP,-2.096833,18.982866
1013,0,TN,-8.00274,7.5856295
1014,1,FN,-0.27180037,-14.837017
1020,0,FP,-2.9080782,17.405079
1025,1,TP,-1.4864069,20.178844
1026,1,FN,-0.65063727,-15.001886
1028,0,FP,-2.0962045,18.982983
1030,1,TP,-1.4866091,20.178864
1033,0,TN,-12.766825,1.4269795
1034,1,TP,-2.9078171,17.405214
1035,1,FN,-13.056935,1.6140207
1038,0,TN,-12.849293,1.5401096
1041,0,TN,15.87922,0.6625691
1042,1,FN,-0.6569482,-14.178576
1047,1,TP,-2.9077983,17.405262
1048,0,FP,-1.4866685,20.17916
1051,0,FP,-1.4866529,20.179413
1052,0,FP,-3.8381374,15.583467
1055,1,FN,-13.074996,1.6105726
1056,1,FN,-12.748412,1.2793188
1058,0,TN,15.984164,0.78073996
1066,1,FN,-0.6718655,-14.997833
1070,0,FP,-2.9077268,17.404707
1072,0,TN,-13.011535,1.6187088
1073,1,FN,16.026255,-0.10846834
1074,1,FN,-0.994314,-14.462099
1075,0,TN,-13.041586,1.0332384
1083,1,FN,16.02785,-0.10871445
1085,1,FN,17.183256,1.3350284
1086,0,TN,16.909134,0.37727267
1095,1,FN,17.042702,-0.01548365
1096,0,FP,-2.0961742,18.984154
1097,1,FN,16.091337,-0.1389357
1098,0,TN,17.07877,0.6482788
1100,0,TN,16.806803,0.67710024
1109,0,TN,-12.8399,1.0939785
1111,1,TP,-1.4861875,20.179163
1116,1,TP,-1.3071003,20.530064
1117,1,TP,-1.3072218,20.529774
1118,1,TP,-1.307441,20.529957
1128,1,TP,-1.4866115,20.178997
1132,0,TN,17.732569,0.48243293
1139,0,TN,17.090143,1.3721563
1140,1,FN,17.676067,0.20796086
1141,1,FN,17.183252,1.3350294
1147,1,TP,-1.4861834,20.179014
1153,0,TN,-8.001727,7.583189
1156,0,TN,-8.001737,7.5823727
1164,0,TN,-0.69649744,-14.991905
1165,0,TN,-0.30811763,-14.308208
1166,0,FP,-3.838156,15.583468
1174,1,FN,-0.30478692,-14.878051
1175,1,FN,-0.96141946,-14.794356
1177,0,TN,-0.6566395,-14.178525
1179,0,TN,-0.30200735,-14.875467
1184,0,TN,-12.783577,1.1877598
1185,0,TN,-7.9964056,7.5933514
1187,0,FP,-1.3069742,20.529829
1189,0,TN,-7.9963784,7.5935183
1190,0,TN,-12.954312,1.0599866
1192,0,TN,17.287615,0.7121895
1194,0,TN,17.027617,1.3716898
1195,1,FN,-12.829272,1.533745
1196,1,FN,15.87242,0.1880713
1197,1,FN,-13.302812,1.3748015
1198,1,FN,16.901285,0.37619233
1200,1,FN,-13.1777,1.5659634
1201,1,FN,17.489437,1.1066873
1204,0,TN,16.573889,-0.5639118
1208,0,TN,-0.30812588,-14.3082
1211,1,TP,-3.8384967,15.583206
1212,0,TN,17.489676,1.1104393
1213,1,TP,-3.8384967,15.583206
1217,1,FN,-12.750478,1.271487
1223,1,FN,-12.990414,1.035991
1226,0,TN,16.943653,-0.47446045
1227,0,TN,17.323784,-0.3009349
1228,0,TN,-0.1945207,-14.524677
1230,0,TN,17.3764,-0.23541424
1233,0,TN,15.871011,0.15662879
1234,0,FP,-2.9079561,17.405027
1237,1,FN,-0.32344368,-14.29162
1239,0,TN,16.343687,1.2571597
1241,0,TN,16.560005,0.41695368
1242,0,FP,-2.907809,17.405228
1244,0,TN,-12.839074,1.0972126
1245,1,FN,-0.94524354,-14.363654
1246,0,FP,-2.095359,18.983381
1247,0,TN,16.603237,0.49028456
1248,0,FP,-2.0955193,18.983967
